[],"RT @AdamSerwer: ""Public anti-corruption statement"" is the tell here. Trump didn't give a shit about actually investigating corruption; the…",purplechrain,Toronto
['CriminalInChief'],RT @C71Marie: We knew this &amp; I even said yesterday that the #CriminalInChief was going to do this. Corrupted ⁦@senatemajldr⁩ made sure we h…,AngelMabel19761,
['ParisAgreement'],RT @SenWarren: .@realDonaldTrump’s withdrawal from the #ParisAgreement is a giant wet kiss to corporate polluters. I’m a cosponsor of @Sena…,LFKComet,United States
[],Shocker.,HunterPalmerPCB,"Upper Grand Lagoon, FL"
[],"RT @brianklaas: With Sondland's testimony, it's now crystal clear that Trump committed the most egregious abuse of power in modern American…",MeaghanAnneSC,"Michigan, USA"
[],Schiff: Trump betrayed America. Soon the public will hear from patriots who defended it. https://t.co/jJbK8Ik40O via @usatoday,jimstaro,"North Carolina, Still!!"
[],"RT @UROCKlive1: Guys, it's starting to look like Mike Pompeo is a big fat liar. https://t.co/is48t29SJn",Whisky_Frank,
[],"RT @Rondell_Trevino: 1) Dear America,

Please know that @Paula_White’s theology, views, and unwavering support of President Trump does NOT—…",Teegail01,
[],"RT @Sandra0410S: We saw this too on Fox this morning 😂😂
Thanks Michelle❤️KAG🇺🇸🇺🇸🇺🇸  for posting this will make a lot of people's day, sure…",127bama,South of Mason-Dixon 
[],"And who was @RandPaul's Daddy?
(Besides Trump!)",Legends_Hollow,United States
[],"RT @JoeNBC: 🚨SONDLAND FLIPS🚨🚨
Trump ambassador admits he told Ukraine that military aid tied to campaign investigations. 

https://t.co/wo9…",JasminLucci,"Cambridge,MA"
[],"RT @TimOBrien: “No matter what your views on Trump as a president, the guy’s a bad motherfucker man.” - Jorge Masvidal

Trump is attending…",tommy_2q,
['AFP'],"Jefe de gabinete de Trump, convocado al Congreso en pesquisa de juicio político #AFP https://t.co/i8hn2zXzVD",AFPespanol,"Montevideo, Uruguay"
[],Whatever tendency Trump has to scale back our Middle East involvement is counteracted by his obsession with Iran. L… https://t.co/J5OUOrNqJD,amconmag,"Washington, DC"
[],"Rafael Capanema | Os dois foram eleitos, em parte, graças às suas aparições televisivas (@rafaelcapanema)

https://t.co/pkdDe5b7pc",folha,"São Paulo, Brazil"
[],"Your weekly dose of positivity, tracking people-powered victories against the Trump administration's agenda.

By… https://t.co/pen0X7LUrg",WTFJHT,"Seattle, WA"
[],"RT @drawandstrike: @JamesAGagliano @SidneyPowell1 ""The cocksure Comey team felt supremely confident that would inspire him “flipping” and g…",lynseyross999,"New Jersey, USA"
[],"RT @JoeBiden: I’ve released 21 years of my tax returns — why hasn’t President Trump?

He should release his taxes or shut up about corrupti…",harmonyhallgirl,
[],"RT @SikhProf: A racist in Wisconsin threw battery acid in a Latino man’s face after accusing him of being in the country illegally.

The vi…",idktbhkkk,Houston Texas
[],"More confirmation that there was a quid pro quo.
 
Trump withheld military aid to pressure Ukraine into interfering… https://t.co/RstsaxtVTI",StandUpAmerica,
[],RT @RacismDog: *confused barking* https://t.co/bJ4GbVmQLW,PKGM,"Boston, MA"
[],"RT @RBReich: Why is Trump so determined to generate more floods, fires, loss of drinking water, loss of farm lands, loss of coastal lands,…",NowProbably,
[],"RT @w_terrence: 1/2

I CANT BELIEVE I WAS INTERVIEWED BY @Varneyco ON FOX NEWS!

 My live studio interview!

We talked about how Censorship…",NADAMETURBA,YO SOY
[],RT @MichaelAvenatti: Trump kept telling everyone “Read the Transcript!” So Sondland decided to read his...,LauraDiBella15,Stafford Springs CT
[],"'Dilbert' creator Scott Adams: Historians will say Trump's tweeting 'was a really good idea'

https://t.co/aKxYVpe1uK",VotePrTrump2020,
[],RT @Alyssa_Milano: I shit you not. This is Trump’s “faith advisor.” For real. This woman works in the whitehouse. This one. This woman.  ht…,barbarella1999,
[],"RT @SikhProf: A racist in Wisconsin threw battery acid in a Latino man’s face after accusing him of being in the country illegally.

The vi…",aangel5886,
[],"All of the below extortion, bribery and abuse of power",Deborah36670748,
[],RT @tribelaw: https://t.co/PdpOIgjn9n,mmwlawtaos1,MN/NM
[],"RT @davidfrum: When Trump defenders say, well, Ukraine did eventually get its aid on September 11 after only a few months of Trump's attemp…",mikagooddog,"Connecticut, USA"
[],"RT @C_Stroop: And if you haven’t noticed, the unreconstructed are winning. The Christian Right has won its culture war under the noses of “…",El_HebrewHammer,"San Francisco, CA"
[],There are no words.,ShreshRamsout,South Africa
[],RT @ThePlumLineGS: Now that one of the ringleaders of the scheme has explicitly confirmed firsthand that military aid was used to extort Uk…,NewWorldReality,neither here nor there...
[],"RT @pollreport: If the 2020 presidential election were being held today ...
Donald Trump (R) 39%
Joe Biden (D) 56%
(ABC News/Washington Pos…",beckmansasikter,"Gävle, Sverige"
[],@NBCNews tRump says we should only believe the people who continue to lie for him but definitely not those who used to lie for him.,WarriorPoetJT,"Annapolis, MD"
[],"RT @davidfrum: When Trump defenders say, well, Ukraine did eventually get its aid on September 11 after only a few months of Trump's attemp…",amyobarnes,Little Rock AR
[],RT @CyrusMMcQueen: A court just ordered Trump to turn over 8 years of tax returns citing a ruling against Clinton in ‘97 that says Presiden…,wordsaladus,
[],"RT @CarrollQuigley1: Just so everyone understands...

ABC killed the Jeffrey Epstein story in 2016 to protect their preferred presidential…",MelissaOKC87,
[],"""Si México necesita ayuda contra estos monstruos, EU está listo"", dice Trump por caso LeBarón https://t.co/lbqE9LguVE",apnnoticias,"Salvador Alvarado, Sinaloa"
[],@realDonaldTrump https://t.co/xpcSpg1IR9,karpondulak,"dorset, uk"
[],"@RepMattGaetz @realDonaldTrump After years of Donald Trump’s presidency. The United Kingdom no longer trust us, Ger… https://t.co/MfVahExsti",scopesotoscope,"North Carolina, USA"
[],"RT @jujukrie: @RepScottPerry You poor dear, no one tells you anything. Gordon Sondland, the U.S. ambassador to the European Union, acknowle…",LisaLivesLoves,Blue Planet
[],RT @RyanAFournier: Many people ask me how President Donald J. Trump can withstand 3 years of unwarranted abuse and still fight for our coun…,carolcollinsLV,Missouri/Nevada
[],"RT @TeamTrump: CNN spoke to women voters in Michigan who said it is ""horrible"" what Democrats are doing to President @realDonaldTrump!

""Wo…",macho1332,
[],Mom please come pick me up from earth I'm scared,CapnCamCam,venus
[],"RT @paulandstorm: [P] ""Oh, wait: quid pro *QUO*? Right, sorry; there *totally* was one of those, yeah. My bad."" https://t.co/HK4pmPW4b4",BuiweT,
['RedPaul'],RT @AshaRangappa_: OMG #RedPaul is trending 😂 https://t.co/qxRtGUR15f,harborbound1,
['Sondland'],RT @tedlieu: I remember thinking during the deposition of Trump appointee #Sondland that he sure didn't recall a lot of explosive facts. Pl…,AmyMincey7,United States
[],"RT @RepSwalwell: ""Insidious.""
Not my word.
Not Democrats' word.
It's the word used by Trump's own Ambassador, Gordon Sondland, to describe…",realtybird,N 41°0' 0'' / W 95°53' 0''
[],"RT @harrylitman: OK sports fans, the court of appeals’s decision in Trump v Vance is another decisive rebuke of another preposterous argume…",VFW_Vet,BLUE WA State - USA -
[],"RT @frfrankpavone: This is just one for the reasons I fully support Our President, Donald Trump! 

Get Out and Vote!! https://t.co/lh2Ex8Dv…",Hermes23,"Hollywood, FL"
[],RT @BruceAlrighty45: The Mexican Cartels didn’t have a case of mistaken identity when they killed 9 Americans- they were sending Pres @real…,MurphyFan143,"Chicago, Illinois"
[],RT @RyanAFournier: Many people ask me how President Donald J. Trump can withstand 3 years of unwarranted abuse and still fight for our coun…,SubmarineN2Deep,Marianas Trench
[],"RT @GOPChairwoman: Every time @realDonaldTrump holds a rally, we see a MASSIVE uptick in support for our Republican candidates.

I saw it l…",Girl66Goblin,"Texas, USA"
[],"RT @kylegriffin1: ""I said that resumption of the U.S. aid would likely not occur until Ukraine provided the public anticorruption statement…",juar73640293,
[],RT @DonaldJTrumpJr: Hahahaha so awesome. I believe that reaction/gesture is the universal symbol of liberal heads exploding everywhere. htt…,bella_usa,
[],"RT @JoeNBC: 🚨SONDLAND FLIPS🚨🚨
Trump ambassador admits he told Ukraine that military aid tied to campaign investigations. 

https://t.co/wo9…",WalterGarcia231,
[],"RT @brianklaas: With Sondland's testimony, it's now crystal clear that Trump committed the most egregious abuse of power in modern American…",AngelaBlueWave,
['Brexit'],"RT @CerdagneFrance: Les bobos ""progressistes"" français ne peuvent s'empêcher de donner des leçons à la terre entière.
Le #Brexit ? ""C'est n…",safiniramal,En terre occupée
[],@realDonaldTrump Trump used OUR MONEY (not his) that was authorized by Congress and the Pentagon to help a critical… https://t.co/XGF9CceYRR,coyotecreek158,"Denver, CO"
[],RT @Hairball911: @SaraCarterDC @realDonaldTrump @JoeBiden Trump did not ask for an investigation into Biden. There was already one underway…,jaxjeep,
[],What- https://t.co/SqQe5Spz5K,Carlosbeautyy,he/him
[],"@RepMarkWalker @TeamCavuto @FoxBusiness Monmouth Polls Nov 5

31% of We the People say the U.S. is going the right… https://t.co/INAhT6RdJ6",Popzzz2009,Chicago Metro
[],"RT @RepSwalwell: ""Insidious.""
Not my word.
Not Democrats' word.
It's the word used by Trump's own Ambassador, Gordon Sondland, to describe…",Jrbacon50,Kinnick Stadium
[],"RT @RedTRaccoon: Trump called woman who says he sexually assaulted her, phone records show.

Trump exchanged calls with Summer Zervos on at…",DemonKingFukai,The 9th Circle
[],RT @Carolyn40911932: So Trump has cut off all FEMA help for CA.  He threatens to shut down our country for Thanksgiving if we question his…,marybar41015771,
[],RT @noname: Endorsing trump is not a political preference it’s a co-signing of racist and violent rhetoric that fuels white supremacist. MA…,jon_lincoln_78,
[],RT @noname: Endorsing trump is not a political preference it’s a co-signing of racist and violent rhetoric that fuels white supremacist. MA…,vmnesaaa,she/her 🏳️‍🌈🇩🇴🇳🇮
[],"RT @bennyjohnson: ABC reporter: ""Here is uncorroborated slander that Brett Kavanaugh is a gang rapist, Trump colluded with Putin &amp; Nick San…",Hockeypotato,
[],"RT @tokitaeII: Trump offers Putin help with Siberian wildfires, but threatens to withhold aid to California because they didn't ""sweep"" the…",legaleagle1952,
[],"RT @mmpadellan: QUID PRO QUO CONFIRMED:
Gordon Sondland revises his testimony, says U.S. aid to Ukraine was tied to public pledge of anti-c…",Mjgirard2,"Massachusetts, USA"
[],"RT @EricColumbus: Sondland is a POLITICAL APPOINTEE, nominated by Trump to be ambassador to the E.U., and then handpicked by Pompeo to expa…",Bohemianbloom,Nevada
[],"RT @Z_Everson: @realDonaldTrump @1100Penn @GOPLeader ""Two volatile meetings at the White House have become central to the impeachment inqui…",murrayjohnsonjr,
[],"RT @davidfrum: At Juli Briskman's wrongful termination hearing, her former employer @akima_llc testified it fired her because it feared ret…",TJohn321mine,Texas (We're getting better)
[],@SomewhatHopeful @JamesOKeefeIII @abcnews @arobach I'm surprised he's outing Dershowitz &amp; Trump with this. Maybe th… https://t.co/Kwk4dBtnZv,MikePenceTho,Trump University
[],RT @BreitbartNews: The recently released transcript for former U.S. Ambassador to Ukraine Marie Yovanovitch reveals that the purported “qui…,mikecrooks,Texas
[],"RT @haydenblack: 'Just trying to have some fun': Nationals' Kurt Suzuki explains wearing MAGA hat at White House visit. 

Presumably he’d a…",DeborahSharp20,"Fruit Cove, FL"
[],"RT @davidfrum: At Juli Briskman's wrongful termination hearing, her former employer @akima_llc testified it fired her because it feared ret…",qiranjaan,"Arkansas, USA"
[],"@MSNBC @lucasm_j It'll be interesting to see Trump try to spin a guy who gave him $1 million as a ""Never Trumper.""",MTerryScrnwrtr,Seattle-ish
[],RT @KapeciaResists: Joaquin Castro calls for investigation into whether Jared Kushner shared intelligence that led to Khashoggi killing htt…,deecee3737,"Woburn, MA"
[],"RT @Fahrenthold: Last 2 wks at Trump Org:
--Announced possible sale of their DC hotel
--Redecorated NY ice rinks to downplay the Trump name…",BornNativeUSA,USA
[],"RT @sperezattias: La religion es el opio de los pueblos.
El fundamentalismo: La herramienta para el poder
El fanatismo religioso se convier…",Guisela11319784,
[],RT @amconmag: TAC Afternoon Edition @Ivan_Eland: If you thought the premonitions of doom that followed Trump's Syria withdrawal were overwr…,iv7_vi,The American West
[],First Impeachment Transcripts: Envoy Says Felt Threatened By Trump: Deep State plotters aren't even trying to hide… https://t.co/bYZBAeNsrg,d_notices,Melbourne
[],@murphymike @HacksOnTap @davidaxelrod More than ready for the next Hacks on Tap!! When can we expect coverage of th… https://t.co/yXWzjaSvzj,redfield1963,
[],RT @YahooNews: Trump Jr: My dad isn't racist because he let me and Eric play with Michael Jackson https://t.co/K3MzUM8ck6 https://t.co/V9cC…,Htownsinj,Detention Block Section AA-23
[],"@Jim_Jordan Hey motor mouth, Read the TranscriptThat Sondland, Trump Quilty.. https://t.co/FUqCdeZWOt",michael_fain,
[],@notso_sharp @JoeNBC @nytimes Exactly. He probably thought if he lied for the president trump would financially  re… https://t.co/mQACCY8wQq,jeffrey_feff,eating pho
[],"RT @ChrisJZullo: Looking at jobs and deficits

Reagan: 15M jobs
$79B to $159B

Bush: 2M jobs
$153B to $255B

Clinton: 23M jobs
$255B to $12…",ChicagoWhite,"ÜT: 42.17918,-87.853339"
[],"RT @theMRC: WATCH: The New York Times' @paulkrugman once predicted that America would ""never"" recover from an economy under President Trump…",twifan_nana,Ohio
[],"RT @CarrollQuigley1: Just so everyone understands...

ABC killed the Jeffrey Epstein story in 2016 to protect their preferred presidential…",gal2win,
[],"RT @brianklaas: With Sondland's testimony, it's now crystal clear that Trump committed the most egregious abuse of power in modern American…",Offleash2015,California and Oregon 
[],"Sondland Updates Impeachment Testimony, Describing Ukraine Quid Pro Quo - The New York Times https://t.co/o2zennV8oI",mmdeforrest,"North Carolina, USA"
[],"Chrissy Teigen's Not Cleaning Up Her Language about 'Asshole' Trump

***
Latest News Updates",muchene_,
[],"RT @TimRunsHisMouth: ABC News: Hey, let's hold off on the Epstein story exposing a billionaire's pedophile ring with verified witnesses.

A…",LambertBarb,"Texas, USA"
[],"RT @joncoopertweets: Amb. Gordon Sondland flips, updates his testimony to confirm delivering Trump's quid-pro-quo message to Ukraine.
https…",lovesanimals,"Findlay, Ohio"
[],@JJDemonic @allidoisowen Dumbshit. Its a picture. Trump kicked his ass out when he heard about Epstein love for you… https://t.co/fXifzSwbqs,SonnyWarren350,🇺🇸
[],https://t.co/m2ZrYvFjce,FauLanji,
[],"Sondland changes testimony, acknowledges delivering quid pro quo message to Ukraine https://t.co/nJ1shAf8zr via @nbcnews",u16173,
[],"RT @lopezobrador_: A través del presidente Trump, envié mi más profundo pésame a los familiares y amigos de quienes fueron asesinados en lo…",Alandaus7,"Monterrey, Nuevo León"
[],RT @TomJChicago: Big news that Sondland's revised testimony acknowledged EXTORTION of Ukraine. As televised impeachment hearings get closer…,CrickettGrrrl,
[],RT @StolenRapMeme: When Kanye endrosed Trump I forgave him. When Kanye dropped a mediocre album called “Jesus Is King” I forgave him. But a…,Keenan_Bafaro,"St. Catharines, Ontario"
[],RT @RepAdamSchiff: Transcripts from Ambassadors Sondland and Volker show the progression of Trump's efforts to press Ukraine into the servi…,SayNoToFakePrez,"Chicago, IL"
[],@EricColumbus @gtconway3d More about Sondland... hotel mangnate who donated 1 million alone to Trump’s inauguration… https://t.co/nFKIHEumAq,Bees05715920,
[],RT @NYDailyNews: JUST IN | U.S. Ambassador to the European Union Gordon Sondland admitted Trump and Rudy Giuliani may have broken the law b…,mannyd1_,MD & CA
[],"RT @RedTRaccoon: Trump called woman who says he sexually assaulted her, phone records show.

Trump exchanged calls with Summer Zervos on at…",ZeldaJPinwheel,
[],"RT @DemWrite: It’s Friggin Election Day. 

Flip all that can be flipped. 

Hold all that can be held. 

Exile the party of Trump.

Send a c…",Peepster3,
[],This is what a true American Republican sounds like. Many  progressives would disagree with him regarding policy an… https://t.co/FCdrVZnwe1,pjdubyer,314/636
[],"RT @JoeNBC: 🚨SONDLAND FLIPS🚨🚨
Trump ambassador admits he told Ukraine that military aid tied to campaign investigations. 

https://t.co/wo9…",rr_jordyn,
[],"RT @justinamash: Libertarians, constitutional conservatives, and classical liberals believe in protecting whistleblowers to expose governme…",KathyLogan1,"Arizona, USA"
[],"RT @kelly2277: 🔥⁦@CheriJacobus⁩ wrote this article Nov 3 ‘17 and was vilified by Trump and J.D. Gordon, who took RU spy Maria Butina to a S…",brokenNotRecord,
[],"@RandPaul  Also, you went to a Trump rally and stood up for this crazy looser and racist creep.  Well you have fore… https://t.co/iJVXtiewTr",aPookeyCat,"Tallahassee, FL"
[],"RT @ABC: Pres. Trump is the first president in modern polling never to have achieved majority approval, with the lowest average approval ra…",MaddieKitty12,"Fresno, CA"
[],"RT @chingon_m: A Peruvian US-citizen was attacked with acid and was told to get back to his country.

This is Trump’s America https://t.co/…",Jayyzzlnizzle,"California, USA"
[],Extortion in full view👇🏻,Tom_J_Giordano,"Ann Arbor, MI"
[],"@ChrisJZullo Wrong, Trump has created 6.7 million jobs, not 5, in under 3 years. While Barack created 9 million, no… https://t.co/2qzlFA9poN",racistliberal2,United States
[],RT @ThePlumLineGS: Now that one of the ringleaders of the scheme has explicitly confirmed firsthand that military aid was used to extort Uk…,ReissenweberJoh,"San Francisco, CA"
[],"@ChrisJZullo Wrong, Trump has created 6.7 million jobs, not 5, in under 3 years. While Barack created 9 million, no… https://t.co/2qzlFA9poN",racistliberal2,United States
[],"RT @tribelaw: This is no small edit! Sondland has just blown Trump’s story apart, leaving mere shreds of orange skin and slimy fat
https://…",ghania20963046,
[],@GOPLeader GOP Representatives are corrupt and complicit.  Not an honorable one left &amp; none of you deserve to be in… https://t.co/NvHzx9QLC1,hmm314,Massachusetts
[],@TheJusticeDept https://t.co/3oAtEcV9t2,lmnysf,
[],Milwaukee Mayor Blames Trump For Acid Attack On Peruvian-Born U.S. Citizen https://t.co/baDqCwO67Z,bamagirl35950,Alabama
[],RT @Mhdude1Mhdude1: 😈Nancy Pelosi and Adam Schiff names will live in infamy along with Benedict Arnold and other traitors to the United Sta…,RobertBelfi,"Orlando, FL"
['Sondland'],RT @tedlieu: I remember thinking during the deposition of Trump appointee #Sondland that he sure didn't recall a lot of explosive facts. Pl…,BeverlyFolkers,Illinois
[],RT @MSNBC: Indicted Giuliani associate Lev Parnas' new willingness to cooperate with the impeachment inquiry stems from Parnas being upset…,marianellag21,
[],"RT @SocialClaude: Ruh roh! cc @realDonaldTrump @SebGorka 
“What the deepstaters in the government don't want you to know is that the spying…",SocialClaude,United States
[],Top House Democrat Says Removing Trump from Office Ahead of 2020 Election Will Hurt The Party |… https://t.co/En4zcPQ1it,NRWire,New York City
[],RT @DickDerry: @MZHemingway The hive mind has been trying to get rid of Trump since the day he was elected because he challenges the status…,c_cgottlieb,New York-Arkansas-Maryland
[],"RT @kylegriffin1: Breaking via NYT: Gordon Sondland, the U.S. ambassador to the European Union, acknowledged delivering a quid pro quo mess…",dandouglas33,
"['DonaldTrump', 'MAGA']","RT @mad_liberals: Peshwa Warrior Trump

#DonaldTrump #MAGA https://t.co/s9JOb5e7DR",jlvale555,"Oregon, USA"
[],RT @drvox: Trump has been telling California he's going to cut off federal aid for fighting wildfires ... but telling Putin he'll help with…,chemosh933,Rebelscum HQ the Anthropocene
[],RT @J_D_2019: @JoyceWhiteVance Parnas got his start selling co-ops for the Trump Organization in 1988 when the Trump Organization was still…,MichalOlson10,
[],"RT @Dangchick1: Trump called woman who says he sexually assaulted her, phone records show—around the same time that she says he sexually as…",BillLaird10,BC Canada
[],"RT @brianklaas: With Sondland's testimony, it's now crystal clear that Trump committed the most egregious abuse of power in modern American…",RickiMayhall,
[],"RT @MariaPeiro305: Part of our caravan in Miami, FL in support of Trump's reelection. We're all Latinos who know what it means to  live  un…",HarrottKathleen,"Texas, USA"
[],RT @noname: Endorsing trump is not a political preference it’s a co-signing of racist and violent rhetoric that fuels white supremacist. MA…,_arooon,Fucknutsville
['RESIGN'],@RandPaul should #RESIGN immediately!!,becauseicare21,
[],RT @RacismDog: *confused barking* https://t.co/bJ4GbVmQLW,Boricua__Man,
[],RT @RepAdamSchiff: Transcripts from Ambassadors Sondland and Volker show the progression of Trump's efforts to press Ukraine into the servi…,JustinPGenova1,
[],RT @BobbyJGallo: @ArrozConPolloMA @Hoosiers1986 @RepAdamSchiff Trump will win re-election and snowflakes will be looking for therapy dogs a…,Louis23258924,
[],"RT @LizRNC: ""He has been fighting for us this whole time""

""He has just astounded me in every way""

""He's not afraid to make the right choi…",zubl_a,Sverige
['Sondland'],RT @tedlieu: I remember thinking during the deposition of Trump appointee #Sondland that he sure didn't recall a lot of explosive facts. Pl…,NemoTheCad,"California, USA"
[],RT @kylegriffin1: Q: Why do you think that either of those activities [investigating Biden or involving Ukraine in Trump's re-election] are…,BmoreProgressiv,"Baltimore, MD"
[],"RT @RepMattGaetz: After several years of the @realDonaldTrump presidency, our policies are actually more supportive of the Ukraine and toug…",Rychkidz16,
[],@seanhannity https://t.co/qEW5IYvxHT,europe_from,
[],"RT @SenSanders: If Trump was serious about a solution to the horrendous conflict in Yemen, he would have signed our War Powers Resolution i…",innerluz,
"['Trump', 'Sondland']","RT @CorentinSellin: OUH LA LA...l'ambassadeur de #Trump auprès de L'UE, son ex-donateur #Sondland vient de MODIFIER son témoignage sur l'#U…",NnEuI,
['NoticiasTVN'],"Jefe de gabinete de Trump, convocado al Congreso en pesquisa de juicio político. #NoticiasTVN… https://t.co/mcRH3cePEw",tvnnoticias,Panamá
[],@MSNBC: It’s pretty appalling that this (guest) host puts up a graphic showing that ALL of the top five Dems beat T… https://t.co/Kw2p2fiaSa,singwithCB,"Eagle Rock, Los Angeles"
[],"@Repulery1 @dagmarkrauss @realDonaldTrump Trump brought his newer, better swamp to the swamp.",nabookire,"Shaker Heights, OH"
[],"RT @w_terrence: 1/2

I CANT BELIEVE I WAS INTERVIEWED BY @Varneyco ON FOX NEWS!

 My live studio interview!

We talked about how Censorship…",tz7g10,
[],"RT @gabrielmalor: Note well: according to Ambassador Sondland, the aid was held up for a *statement* not an actual investigation. 

This is…",ana_beaverhaus,
[],"RT @Doodisgirl: Donald Trump loves our country!
How do I know?
Love isn’t a “feeling.” It’s action.
Evidence of love is sacrifice. Presiden…",liberaltears67,"Houston, TX"
[],RT @PreetBharara: Oh https://t.co/Wz33w04hHK,Chrisco19056,"Winston Salem, NC"
[],"RT @RobGeorge: Whew! So glad that the complete deposition transcript fully exonerate the president on charges of a quid pro quo! Oh, wait,…",lvboomer46,"Nevada, USA"
[],RT @RacismDog: *confused barking* https://t.co/bJ4GbVmQLW,Kay_undefined,
[],RT @thatssyanni: Why Obama’s 8 years flew by but Trump’s 4 years are dragging ? 😒,mzmelidy69,"Washington, DC"
[],"@CheCavolo69 @ftbates6399 @HillaryClinton Honestly, Trump wasn’t my first choice, but when it became a choice betwe… https://t.co/WQ7Xn1Dr5R",MischievousLiz,"Near My Hubby,Gun&Bible in FL"
[],"RT @Fahrenthold: The day after @tmobile announced this merger (which needed Trump admin approval), 9 of its execs checked in to @realdonald…",audiosting,
[],"RT @JuliansRum: If the information you share is false, you’re not a whistleblower. You’re a CNN source. https://t.co/7G6bqiB5dG",SarcasticOneTwo,
['FoxNews'],"RT @mitchellvii: Ex-envoy denied Trump linked Ukraine meeting to push for investigations, transcripts show https://t.co/9ygD1qXsiJ #FoxNews",AmandaM63871500,United States
[],RT @guyknoller1: Why doesn’t the Dichhead in Chief send the army to fight forest fires in California instead (rhetorical)? https://t.co/KdC…,RonBorsh,
[],"RT @ChuckCallesto: BREAKING REPORT: Former CIA Analyst Says Brennan Created Secret Task Force To Destroy Trump...

RAISE YOUR HAND IF YOU W…",TexasTeeTime,"East Dallas, Dallas"
[],"RT @TrumpWarRoom: ""We support, protect, and defend the Constitution""

""We stand with the incredible heroes and warriors of law enforcement.…",Kirsten6772025,
[],RT @RyanAFournier: Many people ask me how President Donald J. Trump can withstand 3 years of unwarranted abuse and still fight for our coun…,MzBodie,"Land of Free, Home of Brave "
[],"RT @parscale: “He’s no Mr. Nice Guy” but sometimes it takes a Donald Trump to get the job done.

@realDonaldTrump’s campaign is ready for b…",Alwsnhoth2o,"Oklahoma City, Ok."
[],RT @jonfavs: Here’s some bipartisanship: I completely agree with President Trump and the House Republicans that everyone should read the su…,RebeccaINFJ11,"Albuquerque, NM"
[],Adoption Groups Could Turn Away L.G.B.T. Families Under Trump Proposed Adoption Rule - Time For Families… https://t.co/HuUCIxDelK,AnthonyMBrown,New York City
[],RT @RacismDog: *confused barking* https://t.co/bJ4GbVmQLW,Ummmmm__no,
[],"RT @JoeNBC: 🚨SONDLAND FLIPS🚨🚨
Trump ambassador admits he told Ukraine that military aid tied to campaign investigations. 

https://t.co/wo9…",Msb00mbastick,Paradise
[],RT @SenSchumer: President Trump held a political rally in Kentucky where Senator Paul urged the media to disclose the identity of a federal…,CRSlack,Chicago
[],This is despicable. The CHURCH is holy ground. The WH is not a church and the pastor doesn't make holy ground. Sick… https://t.co/n8soS3igSV,wilwarindi,
